id,name,motd,version,slots,difficulty,online_mode,enable_command_block,spawn_monsters,force_gamemode,gamemode,white_list,pvp,allow_flight,allow_nether,spawn_protection,deleted
34,Servidor Mini-jogos Nascimento Pires - EI,Reprehenderit voluptas facere aspernatur.,1.8,37,peaceful,True,False,False,True,survival,True,True,True,True,15,0
35,Servidor Skyblock Câmara Santos - EI,Eaque cupiditate culpa quam accusantium magnam.,1.8,70,hard,False,True,True,False,adventure,False,True,True,True,16,0
36,Servidor PvP Sousa S/A,Soluta illum non aut temporibus.,1.8,19,peaceful,False,False,False,True,creative,True,True,True,True,4,0
37,Servidor Criativo Barros - ME,Ut eaque occaecati.,1.8,60,hard,False,False,False,True,spectator,False,False,False,False,29,0
38,Servidor Mini-jogos Rios - EI,Velit amet labore nulla quaerat animi.,1.8,72,hard,True,True,False,False,survival,False,False,False,False,27,0
39,Servidor Skyblock Porto,Tempore consectetur odit maxime ipsum labore.,1.8,90,easy,False,True,False,True,adventure,True,False,True,False,26,0
40,Servidor Skyblock Freitas,Necessitatibus quas maxime in incidunt.,1.8,53,easy,True,False,False,True,spectator,True,True,False,False,11,0
41,Servidor PvP Fonseca Ltda.,Aliquid ratione eligendi reprehenderit.,1.8,35,easy,True,True,False,True,survival,False,True,False,False,2,0
42,Servidor Criativo Peixoto,Saepe voluptatibus tempore.,1.8,73,hard,True,True,True,False,adventure,True,True,True,True,0,0
43,Servidor Roleplay Cassiano Ltda.,Natus eius dicta accusantium.,1.8,25,easy,False,False,False,True,creative,False,False,False,False,32,0
44,Servidor Mini-jogos Brito S/A,Dignissimos veniam aut deserunt repudiandae.,1.8,77,peaceful,True,True,False,True,survival,False,False,True,True,8,0
45,Servidor Skyblock Sá - ME,Numquam magnam quidem debitis quo doloribus.,1.8,13,hard,True,True,True,False,creative,True,True,True,True,27,0
46,Servidor Survival Martins,Odit illum quos quidem occaecati.,1.8,40,hard,False,True,True,False,survival,True,True,False,True,10,0
47,Servidor Survival Albuquerque,Quasi blanditiis ullam magnam minima.,1.8,76,normal,False,True,False,False,adventure,False,False,False,False,8,0
48,Servidor Roleplay Pereira,Culpa in quis quos.,1.8,30,hard,False,True,True,True,creative,False,False,False,False,9,0
49,Servidor Survival Andrade S/A,A laudantium odio eius.,1.8,42,normal,False,False,False,False,adventure,False,False,True,False,15,0
50,Servidor Criativo Castro - EI,Quis nemo porro saepe modi odit.,1.8,94,peaceful,False,False,True,False,spectator,True,True,False,False,20,0
51,Servidor Mini-jogos Macedo S/A,Voluptatibus facere ea vel.,1.8,22,easy,False,False,False,True,spectator,False,True,False,False,0,0
52,Servidor Mini-jogos Fogaça da Paz Ltda.,Ab error facere animi.,1.8,35,normal,True,False,True,False,spectator,False,False,False,False,19,0
53,Servidor PvP Araújo,Aliquid atque debitis asperiores animi saepe.,1.8,28,peaceful,True,True,False,False,survival,True,True,False,False,4,0
54,Servidor Survival Machado,Dicta incidunt amet.,1.8,31,normal,False,False,False,True,spectator,False,False,False,False,31,0
55,Servidor Privado Ribeiro - ME,Qui necessitatibus facere at itaque id molestias.,1.8,21,normal,False,True,True,False,adventure,True,False,True,True,8,0
56,Servidor Roleplay Rocha,Dicta quod ipsa.,1.8,83,peaceful,True,False,False,False,creative,False,False,False,False,11,0
57,Servidor Survival Novaes S.A.,Molestias itaque quos explicabo cupiditate.,1.8,48,peaceful,True,True,True,False,survival,False,True,False,True,8,0
58,Servidor Survival Freitas,Nesciunt at quam commodi atque nesciunt illum.,1.8,70,normal,True,True,False,False,adventure,False,True,False,True,18,0
59,Servidor Criativo Pires Albuquerque S/A,Saepe porro hic ad debitis illo.,1.8,68,hard,False,True,True,True,creative,True,False,False,True,29,0
60,Servidor Privado Cunha,Quia molestiae veritatis ullam aspernatur earum.,1.8,32,peaceful,False,False,False,True,creative,True,True,True,True,0,0
61,Servidor Mini-jogos da Cunha Vargas - ME,Aperiam incidunt quibusdam.,1.8,86,easy,True,True,False,True,spectator,True,True,False,False,29,0
62,Servidor PvP Nogueira S/A,Dicta quaerat aut sint.,1.8,94,easy,True,True,False,False,adventure,True,False,True,True,4,0
63,Servidor Privado Monteiro,Odio aliquam est delectus labore fuga.,1.8,46,peaceful,True,True,False,True,adventure,True,True,True,False,18,0
64,Servidor Survival Rodrigues,Distinctio vitae enim minima impedit.,1.8,43,hard,False,False,False,False,adventure,True,False,False,False,25,0
65,Servidor Privado Costela Melo - EI,Adipisci beatae beatae magnam perspiciatis.,1.8,29,easy,False,True,False,False,survival,False,False,True,False,0,0
66,Servidor Skyblock Pastor,Fuga animi labore animi quo quidem suscipit.,1.8,85,peaceful,True,False,False,True,creative,False,False,False,False,30,0
67,Servidor Privado Silva,Totam alias quos.,1.8,64,peaceful,False,False,True,False,survival,False,True,False,False,2,0
68,Servidor Privado Machado,Quis consequatur voluptatibus nihil dolor.,1.8,56,peaceful,False,False,True,False,creative,True,True,False,True,9,0
69,Servidor PvP Sousa Sousa - ME,Iste velit repellat deleniti.,1.8,38,peaceful,True,True,False,True,survival,True,False,False,True,0,0
70,Servidor PvP Vasconcelos da Paz S/A,Cum deleniti a eos illo aperiam.,1.8,49,hard,False,False,True,False,creative,True,True,True,False,10,0
71,Servidor Skyblock Martins,Dolorum cumque sit maiores rerum.,1.8,12,normal,False,False,True,True,survival,True,False,False,True,29,0
72,Servidor PvP Ribeiro,Quibusdam quidem labore ad culpa.,1.8,43,peaceful,True,True,True,False,creative,True,True,False,True,15,0
73,Servidor Roleplay Gonçalves,Quibusdam natus eum eveniet.,1.8,59,hard,True,False,True,True,creative,False,True,False,False,31,0
74,Servidor Mini-jogos Novaes,Itaque laboriosam delectus et illo.,1.8,96,hard,False,False,False,False,spectator,True,False,True,True,6,0
75,Servidor Survival Pastor,Nobis quo ab corrupti.,1.8,92,hard,True,True,False,False,spectator,False,True,True,True,26,0
76,Servidor Survival Freitas Siqueira - EI,Tenetur quidem vel impedit.,1.8,66,normal,False,True,True,True,creative,True,False,False,False,28,0
77,Servidor Criativo Duarte,Ipsum repellat eum magni.,1.8,58,peaceful,True,False,True,True,adventure,False,True,True,False,8,0
78,Servidor Roleplay Câmara Ramos S/A,A hic possimus.,1.8,18,normal,True,False,False,True,survival,True,False,True,True,26,0
79,Servidor Skyblock Carvalho,Iste rem laudantium a labore eum mollitia.,1.8,75,easy,True,False,False,True,spectator,False,True,False,True,21,0
80,Servidor Privado Pereira,Eum officia in eum sint dolorum.,1.8,95,peaceful,True,True,False,False,adventure,True,True,True,True,2,0
81,Servidor Mini-jogos Camargo,Impedit dicta error ducimus.,1.8,97,normal,False,False,True,False,adventure,True,False,False,False,11,0
82,Servidor Skyblock Nascimento,Facere necessitatibus quo quam.,1.8,21,easy,False,False,False,True,creative,True,True,True,False,0,0
83,Servidor Survival Mendonça e Filhos,Ad consectetur ut tempora minus dolores.,1.8,94,hard,True,False,True,False,survival,False,True,True,True,10,0
84,Servidor Mini-jogos Garcia S/A,Laboriosam magnam similique suscipit eveniet.,1.8,75,hard,True,True,True,False,creative,True,True,False,True,28,0
85,Servidor Skyblock Dias Oliveira - ME,Beatae dolorem repellendus.,1.8,54,normal,True,True,False,False,spectator,False,True,False,False,20,0
86,Servidor Roleplay da Costa e Filhos,Adipisci cupiditate molestiae tenetur.,1.8,98,easy,False,False,True,False,spectator,False,False,False,True,8,0
87,Servidor Privado Pacheco,Corporis aspernatur fugiat possimus cumque a.,1.8,27,normal,True,False,False,False,spectator,True,True,False,True,20,0
88,Servidor Criativo da Cruz S.A.,Deserunt adipisci voluptates delectus eaque.,1.8,97,peaceful,False,True,False,False,creative,False,False,False,True,4,0
89,Servidor Roleplay Aragão Castro S.A.,Totam ex eaque aut ratione ea in corrupti.,1.8,97,normal,False,True,False,True,adventure,False,False,False,False,23,0
90,Servidor Roleplay Porto Carvalho S/A,Aliquid odit dolor vero nisi fugit ipsum.,1.8,40,easy,False,True,True,False,creative,True,False,False,False,12,0
91,Servidor Skyblock Moreira,Consectetur harum aperiam odit aliquam voluptas.,1.8,60,easy,True,False,False,False,adventure,True,True,False,True,6,0
92,Servidor Privado Viana,Mollitia accusamus ducimus laudantium non.,1.8,18,easy,False,False,True,False,survival,True,True,True,False,26,0
93,Servidor Survival Oliveira,Aut dicta consequatur temporibus atque.,1.8,74,hard,False,False,False,True,creative,False,True,False,True,21,0
94,Servidor Survival Costa - ME,Ratione nam est veritatis id.,1.8,12,easy,False,False,True,True,creative,True,False,False,False,8,0
95,Servidor Survival Martins,Maiores laudantium natus fugit.,1.8,86,peaceful,True,False,False,True,spectator,True,True,False,True,15,0
96,Servidor PvP Novaes Marques - ME,Rem dolorum sed dolorem.,1.8,41,easy,False,True,False,True,adventure,False,False,True,True,4,0
97,Servidor PvP Carvalho S.A.,Et ea exercitationem excepturi debitis occaecati.,1.8,90,easy,True,False,True,True,adventure,True,True,False,True,5,0
98,Servidor Privado Silva Mendes Ltda.,Dignissimos harum ab nobis sunt voluptate quasi.,1.8,83,easy,False,True,False,False,spectator,True,True,True,False,21,0
99,Servidor Privado Pires S/A,Qui labore possimus amet beatae harum dolorem.,1.8,75,easy,False,False,True,True,creative,True,False,False,True,8,0
100,Servidor Privado Costa S.A.,Ut optio accusamus voluptatum dolores ad.,1.8,24,normal,True,False,False,False,creative,True,True,True,False,12,0
101,Servidor PvP Garcia,Nemo et nulla placeat inventore.,1.8,93,easy,True,False,True,False,creative,False,True,False,True,16,0
102,Servidor Roleplay Duarte,Modi beatae quibusdam delectus.,1.8,48,easy,True,True,False,False,creative,True,False,False,True,0,0
103,Servidor Privado da Mota,Est maiores temporibus amet.,1.8,19,hard,False,False,True,True,creative,True,True,False,False,9,0
104,Servidor PvP Fernandes,Nihil ducimus distinctio nam quis esse debitis.,1.8,81,hard,False,False,True,True,survival,False,True,True,False,22,0
105,Servidor PvP Lopes,Iure repellendus nostrum facilis.,1.8,18,easy,False,False,False,True,adventure,True,True,True,False,31,0
106,Servidor Roleplay Guerra,Amet pariatur voluptatibus veniam.,1.8,55,normal,True,False,False,True,creative,False,False,True,True,11,0
107,Servidor Mini-jogos Vargas Martins - ME,Consequatur ipsum modi commodi delectus.,1.8,100,easy,False,True,False,True,spectator,False,True,True,True,21,0
108,Servidor PvP Pastor Ltda.,Perspiciatis quidem non a nam molestias suscipit.,1.8,99,easy,False,True,True,False,survival,True,True,True,False,25,0
109,Servidor Skyblock Vieira Pires S.A.,Facere distinctio deserunt unde dolorum.,1.8,25,easy,False,False,True,False,survival,True,False,False,False,32,0
110,Servidor Mini-jogos Barbosa Fogaça Ltda.,Animi minus excepturi explicabo modi reiciendis.,1.8,73,hard,True,False,False,True,survival,False,False,True,True,10,0
111,Servidor Mini-jogos das Neves,Placeat error in ut repellendus amet excepturi.,1.8,43,peaceful,True,False,False,True,adventure,False,False,True,True,4,0
112,Servidor Criativo Rezende,Accusamus autem quasi et corporis minus suscipit.,1.8,40,easy,False,True,True,False,spectator,False,True,True,False,25,0
113,Servidor Mini-jogos Martins,Esse aliquam molestiae quae iusto odio.,1.8,73,normal,True,False,False,False,adventure,True,True,False,False,30,0
114,Servidor Survival Barros S.A.,Incidunt sint ab iusto nostrum nesciunt.,1.8,96,easy,True,True,False,True,adventure,False,False,False,False,19,0
115,Servidor Mini-jogos Cardoso,Totam placeat error nobis magnam eius rerum.,1.8,47,peaceful,False,True,False,True,adventure,True,False,True,False,23,0
116,Servidor Mini-jogos Sá,Delectus sequi aut sit eveniet nulla.,1.8,46,hard,True,True,True,False,creative,False,False,True,False,12,0
117,Servidor Criativo Nogueira,Esse necessitatibus possimus corporis nihil.,1.8,66,peaceful,True,False,False,True,spectator,False,True,False,True,26,0
118,Servidor Mini-jogos Mendonça Casa Grande S/A,In et cupiditate necessitatibus nobis.,1.8,28,normal,False,False,True,False,creative,True,True,False,False,23,0
119,Servidor Criativo Ribeiro,Modi optio asperiores delectus dolore.,1.8,17,hard,False,True,True,True,spectator,False,False,True,True,1,0
120,Servidor Roleplay Campos Cassiano e Filhos,Tempora non dolor vitae.,1.8,18,normal,True,True,True,True,creative,True,False,False,True,12,0
121,Servidor Skyblock da Luz,Nam alias non laborum esse eligendi repudiandae.,1.8,67,peaceful,False,True,True,True,adventure,False,False,False,True,8,0
122,Servidor Roleplay Cirino Novais - ME,Esse tempora aliquid.,1.8,37,normal,True,True,True,False,adventure,False,False,True,False,2,0
123,Servidor Privado Garcia Novais - ME,Suscipit necessitatibus temporibus quasi.,1.8,20,easy,False,True,False,True,adventure,True,False,False,False,3,0
124,Servidor Privado Araújo,Corporis similique id alias. Vitae minus odio.,1.8,92,normal,False,True,True,False,adventure,False,False,True,False,2,0
125,Servidor Privado Cavalcanti Ltda.,Dignissimos explicabo reiciendis sunt minus sunt.,1.8,97,hard,True,False,False,True,survival,False,False,True,False,2,0
126,Servidor PvP Pacheco Cavalcanti S/A,Deserunt unde et sed.,1.8,74,normal,False,False,False,True,survival,True,True,True,True,5,0
127,Servidor Roleplay Rios,At architecto nulla iure dicta odit mollitia.,1.8,32,easy,False,False,False,True,adventure,False,False,True,True,27,0
128,Servidor Roleplay Carvalho,Dolores harum provident perspiciatis commodi.,1.8,36,easy,True,True,True,False,spectator,True,False,True,False,14,0
129,Servidor PvP Moura,Aliquid illo error qui fuga.,1.8,22,peaceful,False,True,True,False,spectator,True,False,True,True,17,0
130,Servidor PvP da Conceição Casa Grande S.A.,Dicta ab nam provident debitis quasi.,1.8,16,peaceful,False,True,False,False,survival,False,True,True,False,14,0
131,Servidor Criativo Viana,Saepe et iste quo. Cupiditate totam unde ipsa.,1.8,66,normal,True,False,True,False,spectator,False,False,False,True,11,0
132,Servidor Survival Rezende Sousa - EI,Ullam voluptas perspiciatis quos ut.,1.8,45,peaceful,False,False,False,False,survival,True,False,False,True,18,0
133,Servidor PvP Lopes,Voluptatum repellat veritatis.,1.8,92,peaceful,True,False,False,True,survival,False,False,False,False,12,0
134,Servidor Roleplay Teixeira S/A,Consectetur dolore iusto.,1.8,97,normal,True,False,False,True,spectator,False,True,True,True,0,0
135,Servidor Skyblock Cirino,Laborum optio dicta earum ipsam animi.,1.8,80,easy,True,False,True,True,survival,False,True,True,True,6,0
136,Servidor Criativo Azevedo,Incidunt id nam quas nisi exercitationem facilis.,1.8,16,normal,False,True,True,False,spectator,True,False,True,True,26,0
137,Servidor PvP Montenegro Peixoto e Filhos,Deleniti voluptas ut ipsam.,1.8,92,hard,False,False,False,True,adventure,False,True,False,True,2,0
138,Servidor Criativo da Costa Rios S/A,Voluptatem nemo unde at magni blanditiis facilis.,1.8,65,normal,True,False,True,True,spectator,False,True,True,False,21,0
139,Servidor Skyblock Araújo,Eos deserunt quo dolor eligendi mollitia.,1.8,42,easy,True,True,False,False,spectator,False,False,True,False,15,0
140,Servidor Roleplay Rezende Pires e Filhos,Vero recusandae laborum.,1.8,12,hard,True,True,True,False,adventure,False,True,True,False,29,0
141,Servidor PvP Sales - EI,Nemo placeat consequuntur quis aspernatur.,1.8,25,peaceful,False,False,True,False,survival,True,True,False,False,31,0
142,Servidor PvP Aparecida,Quisquam repudiandae quia laboriosam illo odit.,1.8,60,normal,True,False,True,True,creative,True,False,True,False,26,0
143,Servidor Survival Macedo e Filhos,Hic facere iste autem consequatur.,1.8,57,normal,False,True,True,True,survival,True,False,True,False,24,0
144,Servidor Mini-jogos Moraes Pastor - ME,Eius molestiae repellat voluptas.,1.8,47,peaceful,True,True,False,True,adventure,False,True,True,False,1,0
145,Servidor Roleplay Melo Ferreira S/A,Vel vitae quisquam id dolores. Sit esse debitis.,1.8,89,hard,True,False,True,False,survival,True,False,False,True,22,0
146,Servidor Roleplay Novais,Quis ad facilis hic eveniet.,1.8,62,easy,False,False,False,False,spectator,True,False,True,False,24,0
147,Servidor Privado Albuquerque Carvalho S.A.,Corporis omnis corrupti ratione esse.,1.8,60,normal,False,True,False,True,spectator,False,False,True,True,30,0
148,Servidor Skyblock Nogueira,Voluptas architecto odit consequuntur.,1.8,75,easy,False,True,True,True,survival,False,True,True,False,3,0
149,Servidor Skyblock Cassiano - EI,Ut quo aut pariatur fugit minus.,1.8,65,hard,False,False,True,False,survival,True,False,True,False,13,0
150,Servidor Survival Azevedo,Impedit officiis voluptatem.,1.8,57,easy,True,True,False,True,spectator,True,False,False,False,3,0
151,Servidor Survival Brito Santos - EI,Accusantium quod adipisci.,1.8,90,normal,False,False,False,False,creative,False,False,False,True,24,0
152,Servidor Mini-jogos Silva - EI,Ipsa vitae voluptatum adipisci harum.,1.8,71,peaceful,True,False,True,True,creative,False,False,True,False,12,0
153,Servidor Mini-jogos Dias,Dolore aspernatur in beatae.,1.8,29,easy,False,False,True,True,spectator,True,True,False,True,13,0
154,Servidor PvP Monteiro Sampaio - ME,Qui maiores eveniet ullam fugiat.,1.8,24,peaceful,False,False,False,False,creative,False,False,True,False,26,0
155,Servidor Survival Monteiro,Eum omnis enim at dicta ipsum ducimus.,1.8,28,easy,True,False,False,True,creative,True,True,True,False,13,0
156,Servidor PvP Aparecida,Voluptatem quam nam beatae eum sint eos.,1.8,99,easy,False,True,False,True,creative,True,False,True,True,16,0
157,Servidor Skyblock Castro,Incidunt aspernatur vitae ducimus quisquam.,1.8,14,normal,True,True,True,True,adventure,True,False,True,False,1,0
158,Servidor Skyblock Rodrigues,Aspernatur accusantium provident quaerat.,1.8,11,peaceful,True,False,True,False,creative,True,True,False,False,12,0
159,Servidor Criativo das Neves,Atque quos hic nemo voluptate ad quaerat minima.,1.8,87,peaceful,True,False,False,False,adventure,True,True,False,True,17,0
160,Servidor Mini-jogos Oliveira,Quis dolore quo quis repudiandae doloremque.,1.8,33,peaceful,False,True,False,False,adventure,False,False,False,False,31,0
161,Servidor Skyblock Vieira,Amet ad vel iusto ad quis. Vel eum ipsa rem hic.,1.8,11,normal,True,True,False,False,adventure,False,False,True,True,2,0
162,Servidor Criativo Costa S.A.,Et cum repellat voluptate.,1.8,29,hard,False,False,True,False,survival,False,True,True,True,25,0
163,Servidor Survival Azevedo Sampaio S/A,Recusandae culpa quaerat maiores beatae quidem.,1.8,38,easy,True,True,False,True,creative,False,True,True,False,18,0
164,Servidor Skyblock Carvalho Garcia S.A.,Itaque in sapiente doloremque nam minima fuga.,1.8,54,easy,False,False,False,False,adventure,True,False,False,True,13,0
165,Servidor Skyblock Aragão Marques - EI,Perferendis enim vitae officiis.,1.8,21,peaceful,False,False,False,True,spectator,False,True,False,True,28,0
166,Servidor Roleplay Barros Mendonça e Filhos,Architecto ab adipisci beatae consequuntur saepe.,1.8,84,easy,False,False,False,True,spectator,False,False,True,True,23,0
167,Servidor Mini-jogos Rios Lima S.A.,Eum eaque quas dolor iusto odit magni.,1.8,70,easy,False,True,True,False,survival,True,True,True,False,6,0
168,Servidor Criativo Cassiano,Commodi commodi animi ut in eveniet consequatur.,1.8,62,normal,True,True,True,False,creative,True,True,False,False,11,0
169,Servidor Roleplay das Neves,Neque possimus ab doloribus qui iusto.,1.8,77,normal,True,True,False,False,spectator,False,False,False,True,7,0
170,Servidor PvP Alves,Fuga architecto eum fugiat cum consectetur saepe.,1.8,61,normal,True,False,True,False,adventure,True,False,False,False,22,0
171,Servidor PvP da Rocha,Dolorem ipsa autem maiores.,1.8,44,normal,False,True,True,True,adventure,False,True,True,False,12,0
172,Servidor Roleplay Cunha S/A,Aut vel laborum quasi ratione nulla illum.,1.8,29,easy,True,False,True,False,survival,True,False,False,False,13,0
173,Servidor Privado Duarte,Esse illo unde perspiciatis non suscipit.,1.8,34,peaceful,True,True,False,False,creative,True,False,True,True,32,0
174,Servidor Mini-jogos Silva da Costa S.A.,Quas at deleniti.,1.8,94,hard,False,True,False,True,creative,True,False,False,True,11,0
175,Servidor Skyblock Pacheco Azevedo Ltda.,Fugiat officiis amet perferendis voluptates.,1.8,39,hard,False,False,False,True,creative,True,False,True,True,13,0
176,Servidor Privado Macedo Melo - ME,Ipsum iusto consequatur nihil veritatis.,1.8,63,hard,True,True,True,False,creative,False,False,False,True,28,0
177,Servidor Criativo Nogueira,Ab nostrum natus rerum quae.,1.8,95,peaceful,False,False,False,False,creative,False,True,True,False,11,0
178,Servidor Mini-jogos da Paz,Atque ipsam dolore nobis.,1.8,96,hard,False,False,False,True,creative,True,False,False,True,29,0
179,Servidor Roleplay Melo,Iusto qui voluptas. Ab aspernatur itaque neque.,1.8,65,hard,False,False,False,True,survival,False,False,True,True,2,0
180,Servidor Mini-jogos Casa Grande,Maxime itaque dolores harum.,1.8,86,easy,True,False,False,False,adventure,True,True,True,False,31,0
181,Servidor Mini-jogos Novaes S/A,Sunt saepe sapiente similique.,1.8,92,easy,True,False,False,True,adventure,False,True,False,False,20,0
182,Servidor Privado Teixeira,Iure amet doloremque deleniti molestiae.,1.8,50,easy,True,True,False,True,creative,False,False,True,False,11,0
183,Servidor Skyblock Albuquerque,Suscipit placeat non nihil.,1.8,62,hard,True,True,True,False,survival,False,True,False,True,1,0
184,Servidor Skyblock Mendonça da Cruz - ME,Sequi at iste consequuntur at sunt at.,1.8,27,hard,True,False,False,False,spectator,False,False,False,False,25,0
185,Servidor Skyblock Nunes S/A,Rem placeat a a reiciendis autem.,1.8,62,hard,True,False,True,False,spectator,False,True,True,True,9,0
186,Servidor PvP Nascimento da Paz S/A,Magni ex omnis sit vitae.,1.8,16,easy,True,False,True,False,survival,False,True,False,True,0,0
187,Servidor Mini-jogos Freitas,Nihil quaerat aut nulla saepe aperiam.,1.8,43,normal,False,True,False,True,spectator,True,True,False,False,22,0
188,Servidor Roleplay Macedo,Sint dicta quae. Ab quod id.,1.8,37,peaceful,True,True,False,False,survival,False,True,True,True,14,0
189,Servidor PvP Barbosa,Molestias temporibus repudiandae ad.,1.8,50,hard,True,True,True,True,spectator,True,False,False,True,4,0
190,Servidor Criativo Machado,Suscipit velit modi.,1.8,60,easy,False,True,True,False,adventure,False,False,True,True,5,0
191,Servidor PvP Costa,Pariatur dolor distinctio consectetur quam.,1.8,41,peaceful,False,False,True,True,adventure,True,True,False,True,29,0
192,Servidor Skyblock Vasconcelos,Beatae doloribus autem quae reprehenderit ad.,1.8,79,peaceful,True,False,False,False,spectator,False,False,True,False,1,0
193,Servidor Survival Costa,Labore eaque eaque ratione facere rem.,1.8,89,easy,False,False,True,True,adventure,False,False,False,True,2,0
194,Servidor Criativo Lopes,Quisquam ullam culpa quod dolores culpa numquam.,1.8,23,peaceful,True,True,False,False,spectator,False,True,False,True,31,0
195,Servidor PvP Nascimento Cavalcante S/A,Itaque hic adipisci iure temporibus architecto.,1.8,16,peaceful,False,True,True,True,survival,True,True,True,False,22,0
196,Servidor Skyblock Sampaio Lopes e Filhos,Voluptate delectus aliquid commodi.,1.8,76,easy,False,True,True,False,adventure,False,True,False,True,29,0
197,Servidor Skyblock Sampaio da Mota e Filhos,Ut nobis laudantium eligendi repellat.,1.8,70,peaceful,True,True,True,False,spectator,False,False,False,False,16,0
198,Servidor Survival da Costa Ltda.,Officia est quae harum facilis tempore eum.,1.8,24,peaceful,False,True,True,True,spectator,False,True,False,True,20,0
199,Servidor Skyblock Borges Monteiro S/A,Quos molestiae temporibus quaerat.,1.8,30,normal,False,False,True,True,spectator,False,True,False,True,12,0
200,Servidor Roleplay Pimenta,Ab temporibus rerum ab mollitia.,1.8,47,easy,False,False,True,True,creative,False,False,False,True,30,0
